mlbamID,playerName,keeperPrice,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
110029,Bobby Abreu,,149,562,97,156,33,3,14,95,23,8,82,117,2,0,6,LAA,AL,OF,0,0,0,0,0,10,0,126,136
110236,Garret Anderson,,130,492,57,130,26,1,14,71,3,1,28,75,2,0,7,,,OF,0,0,0,0,0,124,0,0,124
110383,Rich Aurilia,,100,305,31,73,13,1,8,37,1,0,21,47,2,0,3,,,1B,0,22,0,13,0,0,0,0,0
110385,Brad Ausmus,,89,265,23,56,9,1,3,23,2,1,23,51,4,5,1,LAN,NL,C,30,0,0,0,0,0,0,0,0
110840,Mark Bellhorn,,69,193,24,45,11,1,7,28,0,0,26,57,2,0,1,COL,NL,2B,,,,,,,,,
111072,Henry Blanco,,62,175,18,39,9,0,4,18,0,0,15,37,1,2,1,,,C,60,0,0,1,0,0,0,0,0
111548,Emil Brown,,107,367,44,87,18,1,9,50,4,3,29,76,3,0,4,,,OF,0,0,0,0,0,0,0,1,1
111851,Orlando Cabrera,,151,614,86,168,34,2,8,69,15,4,43,71,2,4,10,CIN,NL,SS,0,0,0,0,158,0,0,0,0
111867,Miguel Cairo,,98,261,37,65,13,2,3,28,7,2,16,40,3,4,1,CIN,NL,2B,0,0,5,1,3,0,0,0,0
111904,Mike Cameron,,139,524,77,126,30,3,19,70,13,5,63,149,6,1,4,BOS,AL,OF,0,0,0,0,0,0,147,0,147
112116,Luis Castillo,,129,480,75,135,18,3,3,40,15,5,63,57,2,0,0,NYN,NL,2B,0,0,137,0,0,0,0,0,0
112131,Frank Catalanotto,,97,282,36,73,18,2,5,29,2,1,26,38,6,2,2,,,OF,0,0,3,0,0,7,0,31,37
112223,Raul Chavez,,73,226,20,52,10,0,4,23,1,0,10,34,2,3,1,TOR,AL,C,51,0,0,0,0,0,0,0,0
