playerName,team,defaultPos,W,S,IP,H,ER,BB,K
Miguel Batista,WAS,RP,4,,85,92,46,45,58
Armando Benitez,HOU,RP,1,,17,17,9,7,16
Paul Byrd,,SP,5,,97,118,55,21,45
Chris Carpenter,SLN,SP,9,,120,106,39,28,90
Alberto Castillo,BAL,RP,2,,23,26,11,8,17
Bartolo Colon,,SP,3,,65,75,37,22,41
Elmer Dessens,NYN,RP,2,,35,35,17,13,22
Alan Embree,,RP,2,,44,45,23,19,34
Kelvim Escobar,NYN,SP,3,,41,35,14,14,35
Shawn Estes,,SP,2,,48,51,24,19,26
Scott Eyre,,RP,2,,30,29,14,16,25
Chad Fox,CHN,RP,1,,13,14,9,7,10
Tom Glavine,,SP,3,,58,65,34,24,28
Tom Gordon,,RP,1,,22,24,14,14,15
Eddie Guardado,WAS,RP,2,,38,38,19,15,24
Mike Hampton,,SP,4,,90,102,48,37,54
LaTroy Hawkins,MIL,RP,4,1,59,56,23,20,42
Livan Hernandez,,SP,8,,183,217,101,63,90
Trevor Hoffman,MIL,RP,3,30,42,33,15,13,36
Jason Isringhausen,,RP,2,,30,29,15,15,21
Jason Johnson,NYA,SP,3,,57,71,38,23,31
Derek Lowe,ATL,SP,11,,188,200,86,57,117
Ron Mahay,,RP,3,,56,60,29,26,45
Pedro Martinez,,SP,3,,61,66,34,21,49
Trever Miller,SLN,RP,3,,45,37,17,17,45
Kevin Millwood,BAL,SP,10,,183,207,93,62,119
Brian Moehler,HOU,SP,5,,125,146,69,40,70
Jamie Moyer,PHI,SP,10,,172,189,93,54,103
Darren Oliver,,RP,5,,68,62,27,22,53
Chan Ho Park,,RP,4,,72,74,37,28,58
Troy Percival,,RP,1,,28,25,15,13,21
Andy Pettitte,NYA,SP,13,,191,203,90,67,140
Dennys Reyes,SLN,RP,3,,41,37,17,19,34
Arthur Rhodes,CIN,RP,3,,44,35,16,19,41
Mariano Rivera,NYA,RP,6,40,66,51,20,13,67
Glendon Rusch,,RP,2,,42,52,23,14,27
Jason Schmidt,,SP,2,,46,47,25,22,31
Rudy Seanez,LAA,RP,2,,26,28,14,12,18
Brian Shouse,BOS,RP,2,,33,36,17,10,20
John Smoltz,,SP,5,,92,101,47,25,78
Russ Springer,,RP,4,,56,52,24,19,50
Mike Stanton,,RP,2,,50,57,25,17,35
Tanyon Sturtze,LAN,RP,1,,15,17,9,8,11
Jeff Suppan,MIL,SP,7,,144,167,84,59,74
Julian Tavarez,,RP,2,,53,57,27,28,41
Mike Timlin,COL,RP,1,,24,27,14,9,15
Brett Tomko,,RP,3,,52,53,27,16,38
Ron Villone,,RP,3,,45,44,24,26,33
Billy Wagner,ATL,RP,3,25,32,24,11,12,38
Tim Wakefield,BOS,SP,7,,128,135,69,48,75
Jamie Walker,,RP,1,,31,37,18,8,21
David Weathers,,RP,4,,65,62,31,29,40
Jamey Wright,,RP,4,,72,74,35,35,52
B.J. Ryan,,RP,2,,29,27,15,18,25
Braden Looper,,SP,9,,178,198,100,55,91
Jarrod Washburn,,SP,9,,170,173,85,54,99
Bryan Corey,TEX,RP,2,,45,53,26,13,24
Sidney Ponson,,SP,4,,84,103,47,32,43
Eric Milton,,SP,3,,53,56,26,16,38
Justin Speier,,RP,3,,47,46,25,18,41
Ryan Dempster,CHN,SP,10,,177,175,78,64,153
Orlando Hernandez,TEX,SP,2,,43,44,26,20,33
Russ Ortiz,LAN,SP,4,,75,83,42,40,50
Bob Howry,ARI,RP,4,,65,68,32,21,50
Kerry Wood,CLE,RP,3,20,52,45,22,22,54
Javier Vazquez,NYA,SP,15,,203,191,83,50,194
Carl Pavano,MIN,SP,6,,108,123,57,24,75
Tim Byrdak,HOU,RP,3,,52,44,25,27,49
Chad Bradford,,RP,2,,35,40,15,10,17
Chris Michalak,TOR,RP,1,,26,32,18,12,12
Bruce Chen,KCA,SP,3,,83,95,48,32,56
Vladimir Nunez,,RP,3,,55,54,28,31,43
Octavio Dotel,PIT,RP,3,15,55,45,22,27,69
Roy Halladay,PHI,SP,17,,226,207,78,40,197
Seth Etherton,ARI,SP,3,,83,98,52,27,55
Ramon Ortiz,LAN,RP,3,,67,68,31,20,48
Scott Schoeneweis,,RP,2,,42,45,25,19,26
Kyle Farnsworth,KCA,RP,2,,42,45,20,17,39
Wade Miller,TOR,SP,1,,31,35,20,17,21
Randy Wolf,MIL,SP,10,,168,156,77,59,132
Brian Fuentes,LAA,RP,4,25,58,52,24,23,53
Freddy Garcia,CHA,SP,3,,56,60,29,18,38
Damaso Marte,NYA,RP,3,,40,38,18,16,37
Denny Stark,SEA,RP,2,,41,44,25,26,25
Bobby Seay,DET,RP,3,,49,47,21,19,39
Nelson Figueroa,NYN,SP,6,,122,123,57,42,94
Stephen Randolph,LAN,RP,1,,29,27,15,19,33
Scott Williamson,DET,RP,1,,14,15,8,6,11
Dave Borkowski,PHI,RP,2,,32,35,18,12,21
Francisco Cordero,CIN,RP,4,35,67,55,23,30,64
Ken Ray,CLE,RP,2,,45,55,30,22,27
Matt Kinney,SFN,SP,4,,106,117,63,35,79
Mike Lincoln,CIN,RP,2,,40,41,24,20,26
Joe Nathan,MIN,RP,6,40,67,46,19,21,76
Doug Davis,MIL,SP,9,,159,167,78,78,114
Brandon Knight,NYN,SP,3,,52,53,26,20,43
Jason Marquis,WAS,SP,10,,187,200,91,74,103
Kip Wells,,RP,3,,56,55,30,29,41
A.J. Burnett,NYA,SP,12,,184,175,86,79,177
Michael Tejera,CLE,RP,2,,37,44,24,19,18
Matt Herges,KCA,RP,3,,51,54,25,18,34
Tony Armas,ATL,SP,3,,59,65,33,23,40
Ted Lilly,CHN,SP,9,,150,144,68,42,129
Guillermo Mota,SFN,RP,3,,57,53,28,23,39
Jake Westbrook,CLE,SP,4,,67,72,32,23,39
Luis Vizcaino,,RP,2,,39,36,20,21,33
Rodrigo Lopez,ARI,SP,4,,85,102,47,24,52
John Bale,KCA,RP,2,,27,31,14,12,20
Gary Glover,,RP,2,,32,33,17,11,23
Brad Penny,SLN,SP,9,,159,165,75,56,103
Ryan Franklin,SLN,RP,5,25,68,63,28,24,45
Mike MacDougal,,RP,2,,43,43,23,28,32
Jeff Weaver,LAN,RP,3,,58,62,30,21,41
Matt Ginter,HOU,RP,2,,44,48,23,15,26
Kyle Snyder,NYN,RP,2,,39,40,20,15,27
Barry Zito,SFN,SP,8,,180,179,91,85,134
Tim Hudson,ATL,SP,6,,97,101,41,29,61
Vicente Padilla,LAN,SP,7,,126,133,64,50,90
Gil Meche,KCA,SP,7,,139,152,70,55,107
Tomo Ohka,,SP,4,,97,116,63,31,49
David Riske,MIL,RP,2,,33,31,15,15,24
Scott Strickland,COL,RP,2,,35,35,19,18,35
Buddy Carlyle,,RP,3,,38,38,18,14,32
Dan Wheeler,TBA,RP,4,,62,52,28,17,51
Chad Durbin,PHI,RP,4,,64,58,30,30,49
J.C. Romero,PHI,RP,2,,32,27,14,20,26
Winston Abreu,TBA,RP,3,,39,34,16,16,40
Scott Downs,TOR,RP,3,15,45,41,18,16,38
Danys Baez,PHI,RP,4,,58,53,28,22,38
Shawn Chacon,OAK,RP,2,,47,51,30,26,28
Jason Grilli,CLE,RP,3,,51,50,23,26,46
Johan Santana,NYN,SP,12,,189,166,74,53,173
Marty McLeary,TOR,SP,2,,53,61,34,26,32
Kevin Gregg,TOR,RP,4,10,68,59,32,31,62
Bronson Arroyo,CIN,SP,10,,200,202,97,64,133
Scott Linebrink,CHA,RP,3,,55,57,28,20,47
Joaquin Benoit,TEX,RP,3,,47,44,23,25,46
Scot Shields,LAA,RP,3,,43,40,19,21,38
Derrick Turnbow,FLO,RP,1,,18,17,12,17,15
Cedrick Bowers,OAK,RP,2,,36,32,18,28,32
Chris Gissell,OAK,SP,2,,41,45,23,14,25
Josh Beckett,BOS,SP,13,,193,190,84,48,179
Matt Belisle,COL,RP,4,,56,63,27,15,39
Jon Garland,SDN,SP,10,,193,221,99,59,101
Mark Buehrle,CHA,SP,12,,201,214,93,48,110
CC Sabathia,NYA,SP,17,,218,202,82,53,190
Adam Pettyjohn,NYN,SP,3,,90,107,56,30,47
Claudio Vargas,MIL,RP,3,,47,45,22,16,37
Ben Sheets,OAK,SP,7,,114,117,52,31,81
Mike Gonzalez,BAL,RP,4,20,53,45,21,22,54
Adam Eaton,,SP,5,,106,126,64,42,64
Jason Standridge,PHI,RP,1,,18,17,9,11,13
R.A. Dickey,NYN,RP,4,,67,69,33,27,41
Randy Choate,TBA,RP,3,,40,38,18,17,28
Joel Pineiro,LAA,SP,10,,164,188,80,32,82
Jeremy Affeldt,SFN,RP,4,,66,57,25,29,58
Grant Balfour,TBA,RP,4,,59,46,23,29,64
Kyle Lohse,SLN,SP,7,,128,134,62,40,81
Juan Rincon,COL,RP,3,,45,45,25,23,41
Saul Rivera,CLE,RP,4,,64,70,32,30,38
Joe Beimel,,RP,3,,45,46,19,17,27
John Grabow,CHN,RP,4,,67,62,32,34,55
Brandon Duckworth,PHI,SP,3,,76,89,47,34,42
Blaine Neal,CLE,RP,1,,23,26,14,11,14
Josh Towers,LAN,SP,4,,95,112,57,29,57
Aaron Cook,COL,SP,9,,156,187,77,45,74
Will Ohman,,RP,2,,29,27,14,13,24
Gary Majewski,HOU,RP,2,,39,44,21,15,25
Jon Rauch,MIN,RP,5,,71,71,31,20,51
Carlos Hernandez,TBA,SP,3,,59,62,32,27,36
Brad Lidge,PHI,RP,3,25,53,48,25,27,58
Roy Oswalt,HOU,SP,11,,191,194,82,48,146
Tim Redding,COL,SP,6,,124,132,68,48,75
Franklin Nunez,COL,RP,1,,19,21,12,12,13
Carlos Silva,CHN,SP,5,,107,131,60,26,52
Shane Loux,HOU,SP,4,,83,99,46,31,38
Rafael Soriano,TBA,RP,4,25,56,42,21,19,61
Duaner Sanchez,,RP,2,,34,33,17,15,22
Tyler Walker,WAS,RP,3,,40,37,18,13,33
Jesus Colome,,RP,2,,41,42,21,17,30
Scott Chiasson,BAL,RP,1,,13,15,9,6,9
Horacio Ramirez,SFN,RP,2,,48,56,27,17,22
Brian Lawrence,FLO,SP,3,,67,75,35,20,36
Ricardo Rodriguez,LAA,SP,4,,83,102,52,28,44
Dustin Moseley,,SP,4,,85,101,49,28,53
Chad Paronto,BOS,RP,3,,43,43,18,15,31
Jorge Julio,,RP,2,,39,37,21,25,35
Joe Nelson,BOS,RP,3,,43,40,23,22,39
Justin Duchscherer,OAK,SP,5,,66,60,27,19,45
Casey Fossum,,RP,3,,59,59,32,26,49
Brandon Lyon,HOU,RP,4,20,69,62,27,23,53
Carlos Zambrano,CHN,SP,9,,153,149,71,66,126
Juan Cruz,KCA,RP,3,,52,48,25,28,49
Jason Jennings,,RP,3,,54,61,30,23,37
Mike Koplove,SEA,RP,2,,39,38,20,18,30
Nate Field,FLO,RP,2,,33,32,19,18,33
Geoff Geary,TEX,RP,3,,51,56,26,20,31
Brendan Donnelly,PIT,RP,2,,30,29,13,12,24
John Lackey,BOS,SP,12,,181,185,81,49,140
John Ennis,PHI,RP,2,,26,27,13,10,23
J.J. Putz,CHA,RP,3,,41,37,19,19,37
Matt Thornton,CHA,RP,5,5,64,53,23,21,70
Jorge De La Rosa,COL,SP,8,,143,149,71,61,138
Matt Guerrier,MIN,RP,5,,72,68,33,23,49
Brandon Backe,,SP,3,,69,80,41,31,46
Jose Veras,FLO,RP,3,,41,37,20,20,37
Andy Van Hekken,HOU,SP,3,,74,86,40,23,43
Fernando Rodney,LAA,RP,4,10,61,57,31,33,54
Erik Bedard,,SP,7,,106,92,42,41,111
Gustavo Chacin,HOU,SP,2,,56,65,34,24,30
Jose Valverde,DET,RP,4,30,49,41,19,19,47
Tyler Yates,PIT,RP,2,,42,41,21,21,35
Colby Lewis,TEX,SP,6,,108,111,51,27,89
Billy Traber,BOS,RP,3,,47,57,28,16,22
Jorge Sosa,BOS,RP,3,,47,49,25,19,36
Joel Peralta,WAS,RP,3,,52,51,25,18,43
Frank Francisco,TEX,RP,3,25,44,37,17,18,48
Manny Acosta,ATL,RP,3,,48,47,24,26,38
Chris Bootcheck,,RP,3,,47,46,22,20,42
Bobby Jenks,CHA,RP,4,25,56,50,22,17,45
Francisco Rodriguez,NYN,RP,5,35,67,48,23,34,75
Erick Threets,CHA,RP,2,,29,30,16,17,18
Jason Bulger,LAA,RP,4,,50,41,20,24,55
Brett Myers,HOU,SP,5,,98,104,52,34,80
Pedro Feliciano,NYN,RP,4,,55,48,23,22,52
Jake Peavy,CHA,SP,9,,149,132,65,50,137
Jon Switzer,HOU,RP,2,,45,46,23,18,35
Aaron Heilman,CHN,RP,4,,72,70,37,33,63
Randy Flores,COL,RP,2,,37,41,19,15,31
Aaron Harang,CIN,SP,9,,182,187,84,49,154
Oliver Perez,NYN,SP,5,,106,99,58,61,98
Kirk Saarloos,CLE,RP,2,,48,60,31,20,24
Cliff Lee,SEA,SP,12,,193,192,74,43,145
Mark Hendrickson,BAL,SP,7,,138,161,77,45,81
Clay Condrey,MIN,RP,3,,45,49,21,15,24
Nate Robertson,DET,SP,5,,111,129,62,44,73
Jason Davis,PIT,RP,2,,41,44,22,22,20
Brian Tallet,TOR,RP,5,,87,82,43,38,68
Jeremy Guthrie,BAL,SP,9,,181,197,94,56,107
Chien-Ming Wang,,SP,5,,85,92,40,30,50
Willie Eyre,TEX,RP,3,,38,39,18,16,23
Jimmy Gobble,,RP,2,,28,28,16,14,25
Todd Wellemeyer,,SP,5,,116,128,65,50,76
Ryan Madson,PHI,RP,5,1,75,72,29,23,66
Fernando Cabrera,BOS,RP,2,,38,39,20,20,33
Heath Bell,SDN,RP,5,35,70,52,22,25,71
Seth McClung,FLO,RP,4,,61,57,31,34,46
Brian Stokes,LAA,RP,4,,72,72,35,31,47
Doug Waechter,,RP,2,,32,37,17,9,18
Hong-Chih Kuo,LAN,RP,3,,36,29,13,13,40
Nate Bump,PHI,SP,2,,46,51,24,16,22
Daniel Cabrera,CHA,SP,5,,106,116,62,59,67
Vinnie Chulk,PIT,RP,2,,33,33,16,14,21
Kiko Calero,,RP,3,,38,32,16,20,37
Greg Aquino,CHA,RP,2,,31,32,18,18,23
Brandon Webb,ARI,SP,8,,121,123,51,38,96
Luis Ayala,LAN,RP,3,,44,48,23,15,32
D.J. Carrasco,PIT,RP,4,,67,67,28,23,49
Wil Ledezma,WAS,RP,2,,42,40,19,20,36
Javier Lopez,PIT,RP,2,,40,42,19,18,25
Jose Contreras,PHI,SP,7,,132,139,66,51,97
Angel Guzman,CHN,RP,2,,33,29,15,12,28
Matt Hensley,TOR,RP,1,,16,18,9,6,10
Tim Hamulack,KCA,RP,1,,31,37,18,12,20
Adam Wainwright,SLN,SP,12,,185,176,71,54,153
Jesse Foppert,FLO,RP,1,,22,24,17,20,14
Boof Bonser,BOS,RP,2,,48,55,29,17,38
Giancarlo Alvarado,LAN,SP,5,,92,90,48,45,90
Jeremy Bonderman,DET,SP,4,,74,85,42,27,50
Neal Cotts,PIT,RP,2,,31,30,15,15,27
Ruddy Lugo,DET,RP,3,,63,71,39,31,34
Zack Greinke,KCA,SP,12,,189,183,67,48,184
Rich Harden,TEX,SP,7,,108,95,49,47,116
Gavin Floyd,CHA,SP,10,,172,170,84,57,133
Bryan Bullington,KCA,SP,3,,79,95,46,29,51
Shawn Camp,TOR,RP,3,,53,52,24,19,40
Dontrelle Willis,DET,SP,3,,79,91,51,45,46
Charlie Manning,SLN,RP,2,,36,33,17,20,30
Mike Gosling,CLE,RP,3,,56,61,30,24,41
Edgar Gonzalez,,RP,3,,48,48,22,17,33
Denny Bautista,SFN,RP,3,,51,49,25,30,43
Travis Blackley,ARI,SP,4,,93,105,57,42,65
J.D. Durbin,LAN,RP,3,,57,59,32,31,38
Dan Haren,ARI,SP,13,,208,198,83,42,199
Shawn Hill,TOR,SP,3,,58,66,30,18,35
Edwin Jackson,ARI,SP,10,,178,180,88,70,140
John Maine,NYN,SP,6,,101,91,49,44,82
Royce Ring,NYA,RP,2,,28,28,14,13,22
Ervin Santana,LAA,SP,8,,140,149,71,42,116
Merkin Valdez,TOR,RP,2,,38,40,20,20,30
Chris Narveson,MIL,RP,4,,63,59,31,28,56
Kevin Correia,SDN,SP,8,,145,138,64,50,103
Rafael Betancourt,COL,RP,4,,54,47,21,17,54
Ryan Wagner,WAS,RP,1,,18,20,11,10,12
Sergio Mitre,NYA,SP,5,,81,97,44,21,47
Roy Corcoran,,RP,3,,43,44,21,24,25
Scott Proctor,FLO,RP,2,,48,44,26,26,45
Chad Gaudin,NYA,SP,8,,126,129,66,56,101
Mike Wood,TEX,SP,3,,54,63,32,21,26
Brian Sanches,FLO,RP,3,,45,42,21,19,44
Elizardo Ramirez,TEX,SP,3,,86,109,57,26,39
Alfredo Simon,BAL,SP,2,,51,64,37,20,29
Brian Wolfe,TOR,RP,2,,42,46,22,14,25
Ezequiel Astacio,CHN,RP,1,,20,23,14,10,16
Taylor Buchholz,COL,RP,4,,58,57,26,17,43
Fernando Nieve,NYN,RP,2,,41,40,20,18,33
Chad Qualls,ARI,RP,4,25,61,61,25,15,53
Renyel Pinto,FLO,RP,4,,52,46,24,32,47
Joe Blanton,PHI,SP,12,,194,198,91,56,142
Mike Adams,SDN,RP,3,,39,28,13,13,41
Ben Hendrickson,MIN,SP,3,,66,78,41,31,30
Dennis Sarfate,BAL,RP,2,,43,41,23,25,39
Ronald Belisario,LAN,RP,3,,51,49,25,24,42
Lincoln Holdzkom,PIT,RP,1,,27,30,16,18,16
Scott Dohmann,LAN,RP,2,,27,27,12,11,21
Justin Hampson,OAK,RP,2,,24,23,10,8,15
Joel Hanrahan,PIT,RP,3,,68,67,32,35,67
Jason Frasor,TOR,RP,3,15,53,43,21,21,49
Sean Burnett,WAS,RP,3,,55,51,27,28,39
Ian Snell,SEA,SP,7,,147,152,72,70,109
Roman Colon,KCA,RP,3,,54,62,30,21,31
Blaine Boyer,ARI,RP,3,,53,57,28,22,37
Jake Woods,PHI,RP,3,,45,49,26,20,29
Edwin Moreno,BOS,RP,3,,45,50,28,24,32
Brian Bass,PIT,RP,3,,67,75,35,29,43
Cha Seung Baek,,SP,2,,51,56,29,17,32
Dustin McGowan,TOR,SP,4,,74,71,35,29,59
Brian Bruney,WAS,RP,2,,32,27,14,18,30
Casey Daigle,HOU,RP,2,,44,46,24,20,36
Brandon Medders,SFN,RP,3,,57,56,28,28,43
Bobby Keppel,MIN,RP,3,,58,64,29,22,33
Ramon Ramirez,BOS,RP,5,,62,56,26,27,51
