mlbamID,playerName,keeperPrice,W,L,IP,H,R,ER,HR,BB,K,HBP,S,team,league,defaultPos,G_SP,G_RP,HLD
110683,Miguel Batista,,4,6,85,92,51,46,10,45,58,4,,WAS,NL,RP,0,56,
110859,Armando Benitez,,1,1,17,17,11,9,3,7,16,0,,HOU,NL,RP,,,
111838,Paul Byrd,,5,6,97,118,60,55,15,21,45,3,,,,SP,6,1,
112020,Chris Carpenter,,9,5,120,106,43,39,7,28,90,5,,SLN,NL,SP,28,0,30
112107,Alberto Castillo,,2,1,23,26,13,11,2,8,17,2,,BAL,AL,RP,,,
112526,Bartolo Colon,,3,5,65,75,42,37,10,22,41,2,,,,SP,12,0,
113296,Elmer Dessens,,2,2,35,35,19,17,5,13,22,1,,NYN,NL,RP,0,28,
113833,Alan Embree,,2,3,44,45,25,23,5,19,34,1,,,,RP,0,36,
113898,Kelvim Escobar,,3,2,41,35,16,14,3,14,35,1,,NYN,NL,SP,1,0,
113915,Shawn Estes,,2,3,48,51,26,24,5,19,26,2,,,,SP,,,
113961,Scott Eyre,,2,2,30,29,15,14,3,16,25,1,,,,RP,0,42,
114354,Chad Fox,,1,1,13,14,10,9,2,7,10,1,,CHN,NL,RP,0,2,
114849,Tom Glavine,,3,4,58,65,36,34,9,24,28,2,,,,SP,,,
114971,Tom Gordon,,1,2,22,24,15,14,3,14,15,1,,,,RP,0,3,
115216,Eddie Guardado,,2,2,38,38,20,19,6,15,24,1,,WAS,NL,RP,0,48,
115399,Mike Hampton,,4,6,90,102,53,48,11,37,54,2,,,,SP,21,0,
115629,LaTroy Hawkins,,4,3,59,56,24,23,6,20,42,1,1,MIL,NL,RP,0,65,
115817,Livan Hernandez,,8,13,183,217,111,101,23,63,90,3,,,,SP,31,0,
116034,Trevor Hoffman,,3,2,42,33,17,15,4,13,36,1,30,MIL,NL,RP,0,55,
116414,Jason Isringhausen,,2,2,30,29,16,15,3,15,21,2,,,,RP,0,9,
116595,Jason Johnson,,3,4,57,71,42,38,11,23,31,2,,NYA,AL,SP,,,
117955,Derek Lowe,,11,11,188,200,94,86,16,57,117,3,,ATL,NL,SP,34,0,
118158,Ron Mahay,,3,3,56,60,31,29,8,26,45,2,,,,RP,0,57,
118377,Pedro Martinez,,3,4,61,66,37,34,10,21,49,4,,,,SP,9,0,
119125,Trever Miller,,3,2,45,37,19,17,5,17,45,3,,SLN,NL,RP,0,70,
119154,Kevin Millwood,,10,11,183,207,102,93,21,62,119,9,,BAL,AL,SP,31,0,
119215,Brian Moehler,,5,9,125,146,77,69,16,40,70,3,,HOU,NL,SP,29,0,
119469,Jamie Moyer,,10,10,172,189,99,93,26,54,103,9,,PHI,NL,SP,25,5,
119984,Darren Oliver,,5,3,68,62,28,27,6,22,53,4,,,,RP,1,62,
120221,Chan Ho Park,,4,4,72,74,41,37,9,28,58,4,,,,RP,7,38,
120401,Troy Percival,,1,2,28,25,16,15,5,13,21,1,,,,RP,0,14,
120485,Andy Pettitte,,13,9,191,203,99,90,19,67,140,4,,NYA,AL,SP,32,0,
121096,Dennys Reyes,,3,2,41,37,17,17,3,19,34,2,,SLN,NL,RP,0,75,
121125,Arthur Rhodes,,3,3,44,35,16,16,3,19,41,1,,CIN,NL,RP,0,66,
121250,Mariano Rivera,,6,2,66,51,22,20,6,13,67,2,40,NYA,AL,RP,0,66,
121556,Glendon Rusch,,2,3,42,52,26,23,5,14,27,1,,,,RP,0,11,
121834,Jason Schmidt,,2,3,46,47,27,25,5,22,31,3,,,,SP,4,0,
121955,Rudy Seanez,,2,2,26,28,15,14,3,12,18,1,,LAA,AL,RP,,,
122195,Brian Shouse,,2,2,33,36,18,17,4,10,20,2,,BOS,AL,RP,0,45,
122477,John Smoltz,,5,6,92,101,52,47,11,25,78,3,,,,SP,15,0,
122620,Russ Springer,,4,3,56,52,25,24,7,19,50,2,,,,RP,0,74,
122681,Mike Stanton,,2,3,50,57,29,25,5,17,35,3,,,,RP,,,
122915,Tanyon Sturtze,,1,1,15,17,10,9,2,8,11,0,,LAN,NL,RP,,,
122987,Jeff Suppan,,7,10,144,167,92,84,20,59,74,7,,MIL,NL,SP,30,0,
123118,Julian Tavarez,,2,4,53,57,32,27,5,28,41,3,,,,RP,0,42,
123348,Mike Timlin,,1,2,24,27,15,14,3,9,15,1,,COL,NL,RP,,,
123387,Brett Tomko,,3,3,52,53,28,27,8,16,38,1,,,,RP,6,15,
123725,Ron Villone,,3,3,45,44,26,24,5,26,33,2,,,,RP,0,63,
123790,Billy Wagner,,3,1,32,24,12,11,3,12,38,1,25,ATL,NL,RP,0,17,
123801,Tim Wakefield,,7,8,128,135,72,69,16,48,75,9,,BOS,AL,SP,21,0,
123828,Jamie Walker,,1,2,31,37,19,18,6,8,21,1,,,,RP,0,22,
124000,David Weathers,,4,4,65,62,33,31,7,29,40,3,,,,RP,0,68,
124604,Jamey Wright,,4,5,72,74,39,35,6,35,52,6,,,,RP,0,65,
124805,B.J. Ryan,,2,2,29,27,16,15,3,18,25,2,,,,RP,0,25,
131702,Braden Looper,,9,11,178,198,107,100,29,55,91,6,,,,SP,34,0,
132220,Jarrod Washburn,,9,11,170,173,92,85,22,54,99,6,,,,SP,28,0,
132241,Bryan Corey,,2,3,45,53,29,26,6,13,24,1,,TEX,AL,RP,,,
132260,Sidney Ponson,,4,6,84,103,53,47,10,32,43,3,,,,SP,9,5,
132980,Eric Milton,,3,3,53,56,28,26,6,16,38,2,,,,SP,5,0,
133221,Justin Speier,,3,3,47,46,27,25,8,18,41,4,,,,RP,0,41,
133225,Ryan Dempster,,10,10,177,175,86,78,18,64,153,6,,CHN,NL,SP,31,0,
133340,Orlando Hernandez,,2,3,43,44,28,26,8,20,33,2,,TEX,AL,SP,,,
133460,Russ Ortiz,,4,5,75,83,47,42,8,40,50,4,,LAN,NL,SP,13,10,
133982,Bob Howry,,4,4,65,68,35,32,8,21,50,2,,ARI,NL,RP,0,63,
134268,Kerry Wood,,3,3,52,45,23,22,5,22,54,4,20,CLE,AL,RP,0,58,
134320,Javier Vazquez,,15,8,203,191,89,83,23,50,194,6,,NYA,AL,SP,32,0,
134321,Carl Pavano,,6,6,108,123,62,57,15,24,75,5,,MIN,AL,SP,33,0,
136263,Tim Byrdak,,3,4,52,44,27,25,8,27,49,2,,HOU,NL,RP,0,76,
136268,Chad Bradford,,2,2,35,40,17,15,2,10,17,2,,,,RP,0,20,
136422,Chris Michalak,,1,2,26,32,20,18,5,12,12,1,,TOR,AL,RP,,,
136600,Bruce Chen,,3,6,83,95,53,48,13,32,56,4,,KCA,AL,SP,9,8,
136727,Vladimir Nunez,,3,4,55,54,31,28,7,31,43,1,,,,RP,0,1,
136734,Octavio Dotel,,3,3,55,45,25,22,7,27,69,2,15,PIT,NL,RP,0,62,
136880,Roy Halladay,,17,8,226,207,84,78,19,40,197,7,,PHI,NL,SP,32,0,
150003,Seth Etherton,,3,6,83,98,57,52,16,27,55,2,,ARI,NL,SP,,,
150009,Ramon Ortiz,,3,4,67,68,34,31,7,20,48,2,,LAN,NL,RP,,,
150011,Scott Schoeneweis,,2,3,42,45,26,25,7,19,26,3,,,,RP,0,45,
150035,Kyle Farnsworth,,2,3,42,45,23,20,6,17,39,1,,KCA,AL,RP,0,41,
150063,Wade Miller,,1,3,31,35,22,20,5,17,21,1,,TOR,AL,SP,,,
150116,Randy Wolf,,10,9,168,156,80,77,20,59,132,7,,MIL,NL,SP,34,0,
150118,Brian Fuentes,,4,3,58,52,25,24,5,23,53,4,25,LAA,AL,RP,0,65,
150119,Freddy Garcia,,3,4,56,60,31,29,8,18,38,2,,CHA,AL,SP,9,0,
150122,Damaso Marte,,3,2,40,38,20,18,4,16,37,1,,NYA,AL,RP,0,21,
150128,Denny Stark,,2,3,41,44,27,25,6,26,25,2,,SEA,AL,RP,0,9,
150144,Bobby Seay,,3,2,49,47,23,21,4,19,39,2,,DET,AL,RP,0,67,
150153,Nelson Figueroa,,6,8,122,123,63,57,14,42,94,6,,NYN,NL,SP,10,6,
150159,Stephen Randolph,,1,2,29,27,17,15,4,19,33,1,,LAN,NL,RP,,,
150182,Scott Williamson,,1,1,14,15,9,8,2,6,11,0,,DET,AL,RP,,,
150185,Dave Borkowski,,2,2,32,35,20,18,5,12,21,1,,PHI,NL,RP,,,
150188,Francisco Cordero,,4,4,67,55,25,23,5,30,64,1,35,CIN,NL,RP,0,68,
150208,Ken Ray,,2,3,45,55,34,30,7,22,27,1,,CLE,AL,RP,,,
150219,Matt Kinney,,4,8,106,117,69,63,21,35,79,2,,SFN,NL,SP,,,
150221,Mike Lincoln,,2,3,40,41,26,24,7,20,26,4,,CIN,NL,RP,0,19,
150274,Joe Nathan,,6,2,67,46,21,19,6,21,76,2,40,MIN,AL,RP,0,70,
150277,Doug Davis,,9,9,159,167,86,78,18,78,114,4,,MIL,NL,SP,34,0,
150284,Brandon Knight,,3,3,52,53,29,26,8,20,43,1,,NYN,NL,SP,,,
150302,Jason Marquis,,10,11,187,200,99,91,16,74,103,7,,WAS,NL,SP,33,0,
150337,Kip Wells,,3,4,56,55,33,30,6,29,41,3,,,,RP,7,26,
150359,A.J. Burnett,,12,9,184,175,93,86,20,79,177,9,,NYA,AL,SP,33,0,
150373,Michael Tejera,,2,3,37,44,27,24,6,19,18,1,,CLE,AL,RP,,,
150382,Matt Herges,,3,3,51,54,27,25,5,18,34,2,,KCA,AL,RP,0,30,
150393,Tony Armas,,3,4,59,65,36,33,9,23,40,2,,ATL,NL,SP,,,
150404,Ted Lilly,,9,9,150,144,73,68,21,42,129,4,,CHN,NL,SP,27,0,
150407,Guillermo Mota,,3,3,57,53,30,28,7,23,39,3,,SFN,NL,RP,0,61,
150414,Jake Westbrook,,4,4,67,72,34,32,7,23,39,3,,CLE,AL,SP,,,
150430,Luis Vizcaino,,2,2,39,36,21,20,5,21,33,1,,,,RP,0,15,
150438,Rodrigo Lopez,,4,6,85,102,53,47,11,24,52,1,,ARI,NL,SP,5,2,
150469,John Bale,,2,2,27,31,16,14,3,12,20,1,,KCA,AL,RP,0,43,
150474,Gary Glover,,2,2,32,33,18,17,5,11,23,1,,,,RP,,,
207267,Brad Penny,,9,10,159,165,81,75,17,56,103,5,,SLN,NL,SP,30,0,
211041,Ryan Franklin,,5,3,68,63,29,28,6,24,45,2,25,SLN,NL,RP,0,62,
213680,Mike MacDougal,,2,3,43,43,25,23,3,28,32,2,,,,RP,0,57,
213711,Jeff Weaver,,3,4,58,62,33,30,8,21,41,3,,LAN,NL,RP,7,21,
215197,Matt Ginter,,2,3,44,48,26,23,6,15,26,1,,HOU,NL,RP,,,
216897,Kyle Snyder,,2,2,39,40,23,20,5,15,27,1,,NYN,NL,RP,,,
217096,Barry Zito,,8,12,180,179,97,91,20,85,134,7,,SFN,NL,SP,33,0,
218596,Tim Hudson,,6,5,97,101,44,41,7,29,61,3,,ATL,NL,SP,7,0,
218894,Vicente Padilla,,7,7,126,133,69,64,15,50,90,8,,LAN,NL,SP,25,1,
219194,Gil Meche,,7,10,139,152,77,70,15,55,107,2,,KCA,AL,SP,23,0,
219594,Tomo Ohka,,4,7,97,116,68,63,20,31,49,3,,,,SP,6,12,
228594,David Riske,,2,2,33,31,16,15,4,15,24,1,,MIL,NL,RP,0,1,
232994,Scott Strickland,,2,3,35,35,21,19,5,18,35,1,,COL,NL,RP,,,
234194,Buddy Carlyle,,3,2,38,38,20,18,5,14,32,1,,,,RP,0,17,
235095,Dan Wheeler,,4,3,62,52,30,28,10,17,51,1,,TBA,AL,RP,0,69,
239795,Chad Durbin,,4,3,64,58,32,30,7,30,49,4,,PHI,NL,RP,0,59,
240694,J.C. Romero,,2,2,32,27,15,14,3,20,26,2,,PHI,NL,RP,0,21,
